,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
0,593280403,59328,Lambersart,0403,Canon d'or,H,59328,H,0,1,2634.70661844316,143.221293193292,131.045197483848,192.500932913002,263.621850260484,192.940800762797,470.781831552531,630.178590534349,266.508326364483,247.663019411345,96.244775967026,607.86332631761,415.189432720501,609.649305675707,537.660387185941,333.054770659838,131.289395883561,794.869045980475,1495.92977708431,343.907795378371,1282.03367352345,332.364116162876,203.514624285647,280.968218313384,263.139800649812,152.526362663766,49.5205514479696,417.16749504053,716.170894569158,148.695283913766,1352.6729449197,275.499210154734,211.674808434853,328.681087362323,274.520586536129,180.528407996071,81.7688444355914,377.701550939945,779.758882515153,195.212511464605,2026.84329212555,0.0,109.731935067632,649.870698942191,363.43726331848,148.518518058677,43.177302637967,385.048999065872,327.058575034727,949.669557360579,0.0,83.4965425693672,356.903199685768,114.042116045038,49.5439740862203,33.2438133643914,157.552800764092,154.887110845702,1077.17373476497,0.0,26.2353924982653,292.967499256423,249.395147273442,98.9745439724569,9.93348927357557,227.49619830178,172.171464189025,2568.94791976828,65.7586986748762,74.3147370952674,2634.70661844316,0.0,2.0,1.0,4.0,33.0,41.0,1.0,17.0,60.0,7.0,46.0,1.0,75.0,6.0,0.0,0.0,3.0,130.0,81.0,2026.843292125546,0.0,5.413932862690946,32.063194104200974,17.93119698648948,7.327577747904031,2.1302733568852807,18.99747259996958,16.136352341859713,1.2345679012345678,20.98765432098765,74.07407407407408,2.4691358024691357,1.2345679012345678,4.938271604938271,40.74074074074074,50.617283950617285,8.641975308641975,56.79012345679012,1.2345679012345678,92.5925925925926,7.4074074074074066,0.0,0.0,3.7037037037037033,-0.1,2.9,20.0,2.9,-8.7,-9.2,-1.9,-5.8,-11.1,-12.3,22.8,-9.5,-3.5,-24.9,2.9,34.9,-15.1,-10.2,-25.2,9.2,-4.4,-0.3,-1.9,-9.9,moyen,moyen,A2,moyen,b1,b1,moyen,b1,b2,b2,A2,b1,moyen,b2,moyen,A2,b2,b2,b2,A1,moyen,moyen,moyen,b1
1,593500115,59350,Lille,0115,lille centre 15,H,59350,H,0,2,2601.7808110847,73.3889297837149,70.4005923877306,120.881342465429,187.143576554312,791.928174098562,577.100623184651,381.255541353314,182.963631669924,178.490892340965,38.2275072460936,360.792716329489,1146.62526239255,439.501038642024,345.097579295144,238.148666500165,71.6155479253275,641.828038503736,1743.2343729939,216.718399587059,1352.86623024521,221.529919475249,601.446145788466,209.365750617035,160.716431960272,118.412356866199,41.3956255379856,341.736904169372,899.97536589343,111.153960182404,1248.91458083949,139.26279685424,545.179116604082,230.135288024989,184.381147334872,119.736309633966,30.2199223873419,300.091134334364,843.259007100473,105.564439404655,2237.02318842697,0.0,47.292870838143,369.785535166843,263.506745086708,330.625549381676,124.858521053227,252.658334886292,848.295632014082,1126.24859910983,0.0,26.1924038000027,217.953131750538,98.5944400164782,91.9504722491792,109.360859790397,129.99682491584,452.200466587396,1110.77458931714,0.0,21.1004670381403,151.832403416305,164.91230507023,238.675077132497,15.497661262831,122.661509970452,396.095165426685,2264.15324377841,337.627567306283,420.806168095999,2479.78099424153,121.999816843163,15.0,1.0,13.0,13.0,13.0,14.0,17.0,23.0,16.0,29.0,39.0,37.0,8.0,1.0,4.0,18.0,86.0,55.0,2237.023188426971,0.0,2.1140983733565313,16.530250427438286,11.779347949987079,14.779710424645403,5.581458506964559,11.294399458771645,37.9207348588365,25.454545454545453,30.909090909090907,41.81818181818181,27.27272727272727,1.8181818181818181,23.636363636363637,23.636363636363637,23.636363636363637,29.09090909090909,52.72727272727272,70.9090909090909,67.27272727272727,14.545454545454545,1.8181818181818181,7.2727272727272725,32.72727272727273,-0.1,-0.4,4.5,-3.3,-1.2,-5.8,-9.6,16.0,13.1,-2.4,-9.4,15.3,-2.9,-6.2,-14.2,7.9,5.4,-14.3,44.5,-16.1,2.7,1.5,5.3,19.1,moyen,moyen,moyen,moyen,moyen,b1,b1,A2,A2,moyen,b1,A2,moyen,b1,b2,A1,A1,b2,A2,b2,moyen,moyen,A1,A2
2,593500408,59350,Lille,0408,Justice,H,59350,H,0,1,2556.76676838987,100.009445483385,58.8973423349038,108.708471063795,103.232142662989,690.736158803286,904.169998244007,351.176276603971,154.386644191668,57.1431168649471,28.3071721369171,340.765670616269,1121.94150518962,643.562493602512,291.878323514677,115.957043762818,42.6617317039728,512.206096329681,1959.11038305832,85.4502890018642,1263.16511871458,175.65217866224,491.445616359477,367.332013543409,151.226645666574,58.4380272842101,19.0706371986666,254.213070448078,972.802638389478,36.1494098770198,1293.60164967529,165.113491954029,630.495888830144,276.230480059103,140.651677848103,57.5190164786076,23.5910945053062,257.993025881603,986.307744668845,49.3008791248444,2211.55666000154,0.0,58.0053912123494,351.20376460447,420.216439382861,393.149547668198,220.90797733668,103.559415365523,664.514124431454,1085.179610222,0.0,46.4171091019965,200.722723201812,184.735419250984,154.582442800138,163.237632397587,41.630754026439,293.853529443046,1126.37704977953,0.0,11.588282110353,150.481041402658,235.481020131877,238.56710486806,57.6703449390936,61.928661339084,370.660594988408,2286.57955880316,270.187209586708,343.597706086233,2533.76680291944,22.9999654704324,6.0,4.0,13.0,19.0,11.0,11.0,29.0,13.0,25.0,32.0,29.0,40.0,11.0,0.0,2.0,19.0,89.0,53.0,2211.5566600015354,0.0,2.6228308892754812,15.880387374033011,19.000934815867172,17.777050652996838,9.9888002569433,4.682648074928865,30.047347935955333,20.754716981132077,54.71698113207547,24.528301886792452,11.320754716981133,7.547169811320755,24.528301886792452,35.84905660377358,20.754716981132077,47.16981132075472,60.37735849056604,54.71698113207547,75.47169811320755,20.754716981132077,0.0,3.7735849056603774,35.84905660377358,-0.1,0.1,3.8,3.9,1.8,-1.4,-16.2,8.1,8.4,21.4,-26.7,-0.6,2.9,-5.3,-2.0,5.1,23.4,-6.6,28.3,-7.9,8.9,-0.3,1.8,22.2,moyen,moyen,moyen,moyen,moyen,moyen,b2,A1,A1,A2,b2,moyen,moyen,b1,moyen,A1,A2,b1,A2,b1,A1,moyen,moyen,A2
3,590170201,59017,Armentières,0201,bizet 1,H,59017,H,0,1,2073.72478695058,83.902941701068,82.7672216464409,146.147843659078,237.392645039248,185.258170433166,397.128610727753,443.663454849982,249.872343043479,189.859925270715,57.7316305796549,451.956677322792,391.599053502536,430.614960378167,433.521469361174,266.564194285516,99.4684321003999,630.63906596294,1195.49416513727,247.59155585037,1060.89270039638,255.116486990813,214.19678738291,190.392474980631,235.735080958817,129.178704498415,36.2731655847895,354.385515833236,601.730339776446,104.776844786695,1012.83208655421,196.840190331979,177.402266119626,240.222485397535,197.786388402356,137.385489787101,63.1952665156104,276.253550129704,593.763825360829,142.814711063675,1621.76810962779,0.0,12.9418245540779,49.129453893515,162.747393973209,379.416135289967,350.551938901532,321.913560448246,345.067802567245,805.776213405563,0.0,8.12462337509245,30.5422176996252,78.6132869631012,90.7523481452374,304.025981872245,146.335700434112,147.38205491615,815.991896222229,0.0,4.81720117898541,18.5872361938898,84.1341070101077,288.663787144729,46.5259570292868,175.577860014134,197.685747651096,2007.30557774795,66.4192092026379,96.7795326443115,2073.72478695058,0.0,13.0,6.0,37.0,16.0,1.0,12.0,29.0,31.0,15.0,41.0,45.0,55.0,15.0,0.0,2.0,8.0,119.0,73.0,1621.768109627792,0.0,0.798007093446186,3.029376000295787,10.035182774099606,23.39521495320597,21.615416952673115,19.849543133643664,21.27725909263567,16.43835616438356,39.726027397260275,42.465753424657535,17.80821917808219,8.21917808219178,50.68493150684932,21.91780821917808,1.36986301369863,20.54794520547945,56.16438356164384,61.64383561643836,75.34246575342466,20.54794520547945,0.0,2.73972602739726,10.95890410958904,-0.1,-1.8,-9.0,-5.0,7.4,10.2,-1.0,-0.7,4.1,6.4,-8.8,5.9,3.5,20.9,-16.0,-14.3,-3.2,-10.9,35.2,-8.0,8.7,-0.3,0.8,-2.7,moyen,moyen,b1,moyen,A1,A2,moyen,moyen,moyen,A1,b1,A1,moyen,A2,b2,b2,moyen,b2,A2,b1,A1,moyen,moyen,moyen
4,593500304,59350,Lille,0304,Cordonnier,H,59350,H,0,1,2187.4401160584,40.2883874559319,43.6614904970618,44.5412757815232,98.0617689841868,1095.06368921926,301.487081959336,223.51725286318,162.157168088806,116.356658663111,62.3053425460039,186.874653280129,1284.6927924369,201.943007370231,247.420571119068,155.753700813387,110.755391038683,556.744495381259,1452.03361946803,178.662001209114,946.665445675451,80.0857739799121,583.997024312444,103.386199687531,94.3910805652667,48.1253249059726,36.6800422243243,242.028849954151,656.674302789658,47.9622929316419,1240.77467038295,106.788879300216,700.695768124459,98.5568076827002,153.029490553801,107.628375907414,74.0753488143592,314.715645427108,795.359316678369,130.699708277473,2001.56546127699,0.0,36.1214955559476,151.047811601846,226.009048286068,232.105643796564,73.278604111713,198.922238948557,1084.08061897629,871.579664189111,0.0,30.4039526330444,94.5290728350318,102.348095466571,60.2717699211724,62.0989761470056,65.7648601865352,456.16293699975,1129.98579708788,0.0,5.71754292290327,56.5187387668147,123.660952819497,171.833873875391,11.1796279647074,133.157378762022,627.917681976541,2055.30686571195,132.133250346446,208.625658337887,2187.4401160584,0.0,7.0,2.0,4.0,7.0,3.0,9.0,10.0,4.0,12.0,7.0,19.0,11.0,9.0,0.0,2.0,11.0,34.0,23.0,2001.5654612769856,0.0,1.8046622133908286,7.546483716074842,11.291614121972096,11.596205484505221,3.661064578170815,9.938332909763838,54.16163697612236,39.130434782608695,43.47826086956522,17.391304347826086,30.434782608695656,8.695652173913043,17.391304347826086,30.434782608695656,13.043478260869565,52.17391304347826,30.434782608695656,82.6086956521739,47.82608695652174,39.130434782608695,0.0,8.695652173913043,47.82608695652174,-0.1,-0.8,-4.5,-3.8,-4.4,-7.7,-10.9,32.2,26.8,10.1,-33.8,18.5,4.0,-12.4,-7.4,-2.6,28.4,-36.6,56.2,-35.6,27.3,-0.3,6.7,34.2,moyen,moyen,moyen,moyen,moyen,b1,b2,A2,A2,A2,b2,A2,moyen,b2,b1,moyen,A2,b2,A2,b2,A2,moyen,A1,A2
5,593500303,59350,Lille,0303,Catinat,H,59350,H,0,1,2834.94291196689,46.0349559795172,56.0976407360154,90.9179067210486,108.677438720644,1501.85221859765,559.818389505558,279.732825291484,93.8697815121724,72.0903141808988,25.8514407218995,250.202561147905,1877.54568090183,348.115531116793,217.20060223149,98.4338212133005,43.4447153555698,797.697180353835,1939.30397671026,97.9417549027983,1323.20808816085,149.788346463421,821.346537199368,196.964129081254,101.631261425793,36.9809773478293,16.49683664319,377.850052984648,914.030271352574,31.3277638236329,1511.73482380604,100.414214684484,1056.19914370246,151.151402035539,115.569340805697,61.4528438654712,26.9478787123798,419.847127369187,1025.27370535768,66.6139910791654,2581.74035532284,0.0,55.1728907929913,320.823963570225,312.999943307412,312.001734969551,128.80848176001,95.8233552261253,1356.10998569653,1175.41973869486,0.0,27.5376813319341,194.006308034013,155.297186482018,113.726437499078,100.402468871926,35.669595692082,548.780060783813,1406.32061662798,0.0,27.6352094610572,126.817655536212,157.702756825394,198.275297470474,28.4060128880843,60.1537595340433,807.329924912715,2634.56869551744,200.374216449453,275.555905871668,2821.9429314836,12.9999804832879,10.0,0.0,8.0,13.0,7.0,8.0,17.0,12.0,14.0,14.0,27.0,25.0,11.0,0.0,1.0,11.0,63.0,38.0,2581.7403553228446,0.0,2.1370425836680225,12.426654869021721,12.123602695448886,12.084938530952135,4.989211308350279,3.7115798662155806,52.52697014634337,21.052631578947366,44.73684210526316,31.57894736842105,26.31578947368421,0.0,21.052631578947366,34.21052631578947,18.421052631578945,36.84210526315789,36.84210526315789,71.05263157894737,65.78947368421053,28.947368421052634,0.0,2.631578947368421,28.947368421052634,-0.1,-0.4,0.4,-2.9,-3.9,-6.4,-17.2,30.6,8.7,11.4,-19.7,14.4,-4.7,-8.8,-3.7,2.7,13.1,-30.2,44.6,-17.6,17.1,-0.3,0.7,15.3,moyen,moyen,moyen,moyen,moyen,b1,b2,A2,A1,A2,b2,A2,moyen,b1,moyen,moyen,A2,b2,A2,b2,A2,moyen,moyen,A2
6,593600303,59360,Loos,0303,république,H,59360,H,0,1,1768.6231682406,44.7192326113316,66.8949266468579,105.240139465294,106.97612811033,254.434094910479,368.855562775564,310.764178275297,230.644454891891,176.072602974628,104.021847578929,278.079925673538,463.885205851707,310.418067931924,337.361822840063,228.838109877762,150.040036065607,448.639135325419,1039.88958236163,280.094450553557,790.514515685237,139.162259426121,194.347884919735,174.525993217854,146.356966292912,92.2035905294607,43.9178212991528,201.316186365018,498.103445315097,91.0948840051227,978.108652555365,138.917666247417,269.537320931971,135.89207471407,191.004856547151,136.634519348301,106.122214766454,247.322948960402,541.786137046529,188.999566548434,1490.54324256706,0.0,26.0851595734226,178.624139232986,302.958623619398,265.231915384803,140.322492830266,314.199859293705,263.121052632482,651.352256259115,0.0,17.3901063822817,107.657923404859,154.095789845841,68.4439957835725,107.236123081504,113.325243642128,83.2030741189292,839.190986307948,0.0,8.69505319114086,70.9662158281266,148.862833773557,196.78791960123,33.0863697487625,200.874615651577,179.917978513553,1694.57391328986,74.0492549507376,167.412664990732,1768.6231682406,0.0,3.0,0.0,7.0,14.0,6.0,4.0,12.0,12.0,8.0,22.0,0.0,25.0,4.0,0.0,0.0,3.0,49.0,30.0,1490.5432425670629,0.0,1.7500437980247978,11.983828052204217,20.32538305280111,17.794312020630265,9.41418462899459,21.079553435335402,17.6526950120096,13.333333333333334,40.0,40.0,10.0,0.0,23.333333333333332,46.666666666666664,20.0,26.666666666666668,73.33333333333333,0.0,83.33333333333334,13.333333333333334,0.0,0.0,10.0,-0.1,-0.8,-0.1,5.3,1.8,-2.0,0.2,-4.3,1.0,6.7,-11.2,-1.9,-4.7,-6.5,8.8,4.3,2.9,6.3,-26.4,-0.1,1.5,-0.3,-1.9,-3.6,moyen,moyen,moyen,A1,moyen,moyen,moyen,moyen,moyen,A1,b2,moyen,moyen,b1,A1,moyen,moyen,A1,b2,moyen,moyen,moyen,moyen,moyen
7,593502502,59350,Lille,2502,centre 2,H,59350,H,0,1,2183.24204174999,88.0997751691163,78.2737497260532,104.086617280817,187.779331226958,301.196564454153,531.717354970481,419.960543656731,228.963650679529,172.462903288738,70.7015512974136,388.795466578771,560.436009617986,510.009148476449,387.132597048512,240.180846995444,96.6879730328288,530.304762782698,1409.77282438114,243.164454586152,1082.90570925036,222.386288125642,285.03135651829,275.433057330745,156.262139925716,110.190652803326,33.6022145466386,298.035151298649,690.085682798243,94.7848751534651,1100.33633249963,166.409178453129,275.404653099696,234.576091145704,230.870457122796,129.990194192118,63.0857584861903,232.269611484048,719.687141582898,148.379579432687,1793.31014910792,0.0,32.3082599537554,374.891233104768,333.327781078821,305.887998213012,137.129542516664,264.869294869634,344.896039371266,860.519421124716,0.0,21.4855133679082,214.261180029735,156.869024201442,94.6363518192243,117.606000343406,116.770555928526,138.890795434474,932.790727983206,0.0,10.8227465858472,160.630053075034,176.458756877378,211.251646393788,19.5235421732582,148.098738941108,206.005243936792,2048.51609846487,134.725943285117,167.655553269272,2182.24204325128,0.999998498714451,5.0,2.0,10.0,27.0,9.0,2.0,24.0,26.0,14.0,36.0,12.0,48.0,3.0,0.0,1.0,11.0,85.0,53.0,1793.3101491079206,0.0,1.8015991249381542,20.904985860435634,18.58729128615228,17.057172088451935,7.646727621815941,14.769854227468285,19.23236979073776,3.7735849056603774,45.28301886792453,49.056603773584904,9.433962264150944,3.7735849056603774,18.867924528301888,50.943396226415096,16.9811320754717,26.41509433962264,67.9245283018868,22.641509433962266,90.56603773584906,5.660377358490567,0.0,1.8867924528301887,20.754716981132077,-0.1,-0.8,8.8,3.5,1.0,-3.7,-6.1,-2.7,-8.5,12.0,-2.2,-2.5,-0.9,-11.0,13.1,1.3,2.7,0.9,-3.8,7.2,-6.2,-0.3,-0.1,7.1,moyen,moyen,A1,moyen,moyen,moyen,b1,moyen,b1,A2,moyen,moyen,moyen,b2,A2,moyen,moyen,moyen,moyen,A1,b1,moyen,moyen,A1
8,595121202,59512,Roubaix,1202,Justice,H,59512,H,0,1,2256.61845892914,61.8366881989851,102.771380245169,239.078069424474,224.949274031257,224.633805232508,320.40204384329,555.123217988466,261.06644245207,183.72411505076,83.033422462163,512.669211715547,445.74034019301,422.328196120456,494.229321867801,260.471420601765,121.179968430564,705.983061771644,1283.87785964458,266.757537512923,1117.77559635481,267.597440806398,266.209235438739,194.773579296062,240.710985808944,103.758381434313,44.7259735703555,366.096173588223,651.681056425531,99.9983663410556,1138.84286257433,245.071770909149,179.531104754272,227.554616824395,253.518336058857,156.713039167452,76.453994860208,339.886888183421,632.196803219045,166.759171171868,1743.9492472136,0.0,61.9099211618343,88.3593424819313,204.331351124346,285.941304980932,327.084082405902,342.255951597615,434.067293461035,850.178155548412,0.0,47.801792233513,53.421587138344,112.21612053404,88.4458008756699,248.068935607353,134.643425741859,165.580493417633,893.771091665184,0.0,14.1081289283213,34.9377553435873,92.115230590306,197.495504105262,79.0151467985492,207.612525855756,268.486800043402,2044.6998357466,211.918623182545,325.00650652003,2256.61845892914,0.0,19.0,3.0,30.0,17.0,7.0,18.0,28.0,25.0,14.0,42.0,26.0,55.0,17.0,0.0,1.0,17.0,114.0,76.0,1743.9492472135955,0.0,3.549984109959118,5.0666235054206945,11.71658816624495,16.396194180409566,18.755367045715488,19.62533899105472,24.88990400119547,23.684210526315788,36.84210526315789,32.89473684210527,25.0,3.9473684210526314,39.473684210526315,22.36842105263158,9.210526315789473,18.421052631578945,55.26315789473685,34.21052631578947,72.36842105263158,22.36842105263158,0.0,1.3157894736842104,22.36842105263158,-0.1,1.0,-7.0,-3.3,0.4,7.4,-1.3,3.0,11.4,3.5,-18.3,13.1,-0.7,9.7,-15.5,-6.5,-5.3,-11.8,7.8,-11.0,10.5,-0.3,-0.6,8.8,moyen,moyen,b1,moyen,moyen,A1,moyen,moyen,A2,moyen,b2,A2,moyen,A1,b2,b1,b1,b2,A1,b2,A2,moyen,moyen,A1
9,593502701,59350,Lille,2701,zone d activité-min,A,59350,A,0,3,380.331159581215,16.8384593040119,15.8937624596647,22.4948722941279,29.4856671168219,21.4623163693191,64.2113928895228,65.2083185053531,106.485849999778,29.4433867523411,8.80713389027469,72.1228808820227,56.3550864328853,61.1510199704255,89.6094766006177,92.2855618049891,8.80713389027469,92.4009406218035,249.679698316796,38.2505206426158,214.375926474101,43.2761654339034,39.4306606461954,32.5702211134832,51.4016416418941,43.8208041668648,3.87643347176014,59.7331171688477,130.285357716606,24.3574515886472,165.955233107114,28.8467154481193,16.9244257866899,28.5807988569423,38.2078349587235,48.4647576381243,4.93070041851455,32.6678234529558,119.39434060019,13.8930690539686,308.208278699192,0.0,0.0,47.066557389681,45.1823552596463,57.4679987654829,19.3654947057044,81.4708793000188,57.6549932786588,171.099761040198,0.0,0.0,23.6827545933563,24.6952898009536,19.913923709942,19.3654947057044,39.8589231975124,43.583375032729,137.108517658995,0.0,0.0,23.3838027963247,20.4870654586927,37.5540750555409,0.0,41.6119561025064,14.0716182459298,380.331159581215,0.0,7.89873965928019,359.331191108211,20.9999684730035,1.0,0.0,4.0,0.0,3.0,0.0,2.0,6.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,308.20827869919225,0.0,0.0,15.271023084885213,14.659682553090589,18.64583229497577,6.283249362229137,26.4337089334104,18.706503771408883,0.0,25.0,75.0,12.5,0.0,50.0,0.0,37.5,12.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,-0.1,-2.6,3.2,-0.4,2.6,-5.1,5.5,-3.2,-12.3,-8.3,23.8,0.6,-4.7,20.2,-37.9,21.8,-11.2,33.0,-26.4,16.6,-11.8,-0.3,-1.9,-13.6,moyen,moyen,moyen,moyen,moyen,b1,A1,moyen,b2,b1,A2,moyen,moyen,A2,b2,A2,b2,A2,b2,A2,b2,moyen,moyen,b2
